,FRM30@SURVEYS
21 JUL 2005,5.73
28 JUL 2005,5.77
4 AUG 2005,5.82
11 AUG 2005,5.89
18 AUG 2005,5.80
25 AUG 2005,5.77
1 SEP 2005,5.71
8 SEP 2005,5.71
15 SEP 2005,5.74
22 SEP 2005,5.80
29 SEP 2005,5.91
6 OCT 2005,5.98
13 OCT 2005,6.03
20 OCT 2005,6.10
27 OCT 2005,6.15
3 NOV 2005,6.31
10 NOV 2005,6.36
17 NOV 2005,6.37
24 NOV 2005,6.28
1 DEC 2005,6.26
8 DEC 2005,6.32
15 DEC 2005,6.30
22 DEC 2005,6.26
29 DEC 2005,6.22
5 JAN 2006,6.21
12 JAN 2006,6.15
19 JAN 2006,6.10
26 JAN 2006,6.12
2 FEB 2006,6.23
9 FEB 2006,6.24
16 FEB 2006,6.28
23 FEB 2006,6.26
2 MAR 2006,6.24
9 MAR 2006,6.37
16 MAR 2006,6.34
23 MAR 2006,6.32
30 MAR 2006,6.35
6 APR 2006,6.43
13 APR 2006,6.49
20 APR 2006,6.53
27 APR 2006,6.58
4 MAY 2006,6.59
11 MAY 2006,6.58
18 MAY 2006,6.60
25 MAY 2006,6.62
1 JUN 2006,6.67
8 JUN 2006,6.62
15 JUN 2006,6.63
22 JUN 2006,6.71
29 JUN 2006,6.78
6 JUL 2006,6.79
13 JUL 2006,6.74
20 JUL 2006,6.80
27 JUL 2006,6.72
3 AUG 2006,6.63
10 AUG 2006,6.55
17 AUG 2006,6.52
24 AUG 2006,6.48
31 AUG 2006,6.44
7 SEP 2006,6.47
14 SEP 2006,6.43
21 SEP 2006,6.40
28 SEP 2006,6.31
5 OCT 2006,6.30
12 OCT 2006,6.37
19 OCT 2006,6.36
26 OCT 2006,6.40
2 NOV 2006,6.31
9 NOV 2006,6.33
16 NOV 2006,6.24
23 NOV 2006,6.18
30 NOV 2006,6.14
7 DEC 2006,6.11
14 DEC 2006,6.12
21 DEC 2006,6.13
28 DEC 2006,6.18
4 JAN 2007,6.18
11 JAN 2007,6.21
18 JAN 2007,6.23
25 JAN 2007,6.25
1 FEB 2007,6.34
8 FEB 2007,6.28
15 FEB 2007,6.30
22 FEB 2007,6.22
1 MAR 2007,6.18
8 MAR 2007,6.14
15 MAR 2007,6.14
22 MAR 2007,6.16
29 MAR 2007,6.16
5 APR 2007,6.17
12 APR 2007,6.22
19 APR 2007,6.17
26 APR 2007,6.16
3 MAY 2007,6.16
10 MAY 2007,6.15
17 MAY 2007,6.21
24 MAY 2007,6.37
31 MAY 2007,6.42
7 JUN 2007,6.53
14 JUN 2007,6.74
21 JUN 2007,6.69
28 JUN 2007,6.67
5 JUL 2007,6.63
12 JUL 2007,6.73
19 JUL 2007,6.73
26 JUL 2007,6.69
2 AUG 2007,6.68
9 AUG 2007,6.59
16 AUG 2007,6.62
23 AUG 2007,6.52
30 AUG 2007,6.45
6 SEP 2007,6.46
13 SEP 2007,6.31
20 SEP 2007,6.34
27 SEP 2007,6.42
4 OCT 2007,6.37
11 OCT 2007,6.40
18 OCT 2007,6.40
25 OCT 2007,6.33
1 NOV 2007,6.26
8 NOV 2007,6.24
15 NOV 2007,6.24
22 NOV 2007,6.20
29 NOV 2007,6.10
6 DEC 2007,5.96
13 DEC 2007,6.11
20 DEC 2007,6.14
27 DEC 2007,6.17
3 JAN 2008,6.07
10 JAN 2008,5.87
17 JAN 2008,5.69
24 JAN 2008,5.48
31 JAN 2008,5.68
7 FEB 2008,5.67
14 FEB 2008,5.72
21 FEB 2008,6.04
28 FEB 2008,6.24
6 MAR 2008,6.03
13 MAR 2008,6.13
20 MAR 2008,5.87
27 MAR 2008,5.85
3 APR 2008,5.88
10 APR 2008,5.88
17 APR 2008,5.88
24 APR 2008,6.03
1 MAY 2008,6.06
8 MAY 2008,6.05
15 MAY 2008,6.01
22 MAY 2008,5.98
29 MAY 2008,6.08
5 JUN 2008,6.09
12 JUN 2008,6.32
19 JUN 2008,6.42
26 JUN 2008,6.45
3 JUL 2008,6.35
10 JUL 2008,6.37
17 JUL 2008,6.26
24 JUL 2008,6.63
31 JUL 2008,6.52
7 AUG 2008,6.52
14 AUG 2008,6.52
21 AUG 2008,6.47
28 AUG 2008,6.40
4 SEP 2008,6.35
11 SEP 2008,5.93
18 SEP 2008,5.78
25 SEP 2008,6.09
2 OCT 2008,6.10
9 OCT 2008,5.94
16 OCT 2008,6.46
23 OCT 2008,6.04
30 OCT 2008,6.46
6 NOV 2008,6.20
13 NOV 2008,6.14
20 NOV 2008,6.04
27 NOV 2008,5.97
4 DEC 2008,5.53
11 DEC 2008,5.47
18 DEC 2008,5.19
25 DEC 2008,5.14
1 JAN 2009,5.10
8 JAN 2009,5.01
15 JAN 2009,4.96
22 JAN 2009,5.12
29 JAN 2009,5.10
5 FEB 2009,5.25
12 FEB 2009,5.16
19 FEB 2009,5.04
26 FEB 2009,5.07
5 MAR 2009,5.15
12 MAR 2009,5.03
19 MAR 2009,4.98
26 MAR 2009,4.85
2 APR 2009,4.78
9 APR 2009,4.87
16 APR 2009,4.82
23 APR 2009,4.80
30 APR 2009,4.78
7 MAY 2009,4.84
14 MAY 2009,4.86
21 MAY 2009,4.82
28 MAY 2009,4.91
4 JUN 2009,5.29
11 JUN 2009,5.59
18 JUN 2009,5.38
25 JUN 2009,5.42
2 JUL 2009,5.32
9 JUL 2009,5.20
16 JUL 2009,5.14
23 JUL 2009,5.20
30 JUL 2009,5.25
6 AUG 2009,5.22
13 AUG 2009,5.29
20 AUG 2009,5.12
27 AUG 2009,5.14
3 SEP 2009,5.08
10 SEP 2009,5.07
17 SEP 2009,5.04
24 SEP 2009,5.04
1 OCT 2009,4.94
8 OCT 2009,4.87
15 OCT 2009,4.92
22 OCT 2009,5.00
29 OCT 2009,5.03
5 NOV 2009,4.98
12 NOV 2009,4.91
19 NOV 2009,4.83
26 NOV 2009,4.78
3 DEC 2009,4.71
10 DEC 2009,4.81
17 DEC 2009,4.94
24 DEC 2009,5.05
31 DEC 2009,5.14
7 JAN 2010,5.09
14 JAN 2010,5.06
21 JAN 2010,4.99
28 JAN 2010,4.98
4 FEB 2010,5.01
11 FEB 2010,4.97
18 FEB 2010,4.93
25 FEB 2010,5.05
4 MAR 2010,4.97
11 MAR 2010,4.95
18 MAR 2010,4.96
25 MAR 2010,4.99
1 APR 2010,5.08
8 APR 2010,5.21
15 APR 2010,5.07
22 APR 2010,5.07
29 APR 2010,5.06
6 MAY 2010,5.00
13 MAY 2010,4.93
20 MAY 2010,4.84
27 MAY 2010,4.78
3 JUN 2010,4.79
10 JUN 2010,4.72
17 JUN 2010,4.75
24 JUN 2010,4.69
1 JUL 2010,4.58
8 JUL 2010,4.57
15 JUL 2010,4.57
22 JUL 2010,4.56
29 JUL 2010,4.54
5 AUG 2010,4.49
12 AUG 2010,4.44
19 AUG 2010,4.42
26 AUG 2010,4.36
2 SEP 2010,4.32
9 SEP 2010,4.35
16 SEP 2010,4.37
23 SEP 2010,4.37
30 SEP 2010,4.32
7 OCT 2010,4.27
14 OCT 2010,4.19
21 OCT 2010,4.21
28 OCT 2010,4.23
4 NOV 2010,4.24
11 NOV 2010,4.17
18 NOV 2010,4.39
25 NOV 2010,4.40
2 DEC 2010,4.46
9 DEC 2010,4.61
16 DEC 2010,4.83
23 DEC 2010,4.81
30 DEC 2010,4.86
6 JAN 2011,4.77
13 JAN 2011,4.71
20 JAN 2011,4.74
27 JAN 2011,4.80
3 FEB 2011,4.81
10 FEB 2011,5.05
17 FEB 2011,5.00
24 FEB 2011,4.95
3 MAR 2011,4.87
10 MAR 2011,4.88
17 MAR 2011,4.76
24 MAR 2011,4.81
31 MAR 2011,4.86
7 APR 2011,4.87
14 APR 2011,4.91
21 APR 2011,4.80
28 APR 2011,4.78
5 MAY 2011,4.71
12 MAY 2011,4.63
19 MAY 2011,4.61
26 MAY 2011,4.60
2 JUN 2011,4.55
9 JUN 2011,4.49
16 JUN 2011,4.50
23 JUN 2011,4.50
30 JUN 2011,4.51
7 JUL 2011,4.60
14 JUL 2011,4.51
21 JUL 2011,4.52
28 JUL 2011,4.55
4 AUG 2011,4.39
11 AUG 2011,4.32
18 AUG 2011,4.15
25 AUG 2011,4.22
1 SEP 2011,4.22
8 SEP 2011,4.12
15 SEP 2011,4.09
22 SEP 2011,4.09
29 SEP 2011,4.01
6 OCT 2011,3.94
13 OCT 2011,4.12
20 OCT 2011,4.11
27 OCT 2011,4.10
3 NOV 2011,4.00
10 NOV 2011,3.99
17 NOV 2011,4.00
24 NOV 2011,3.98
1 DEC 2011,4.00
8 DEC 2011,3.99
15 DEC 2011,3.94
22 DEC 2011,3.91
29 DEC 2011,3.95
5 JAN 2012,3.91
12 JAN 2012,3.89
19 JAN 2012,3.88
26 JAN 2012,3.98
2 FEB 2012,3.87
9 FEB 2012,3.87
16 FEB 2012,3.87
23 FEB 2012,3.95
1 MAR 2012,3.90
8 MAR 2012,3.88
15 MAR 2012,3.92
22 MAR 2012,4.08
29 MAR 2012,3.99
5 APR 2012,3.98
12 APR 2012,3.88
19 APR 2012,3.90
26 APR 2012,3.88
3 MAY 2012,3.84
10 MAY 2012,3.83
17 MAY 2012,3.79
24 MAY 2012,3.78
31 MAY 2012,3.75
7 JUN 2012,3.67
14 JUN 2012,3.71
21 JUN 2012,3.66
28 JUN 2012,3.66
5 JUL 2012,3.62
12 JUL 2012,3.56
19 JUL 2012,3.53
26 JUL 2012,3.49
2 AUG 2012,3.55
9 AUG 2012,3.59
16 AUG 2012,3.62
23 AUG 2012,3.66
30 AUG 2012,3.59
6 SEP 2012,3.55
13 SEP 2012,3.55
20 SEP 2012,3.49
27 SEP 2012,3.40
4 OCT 2012,3.36
11 OCT 2012,3.39
18 OCT 2012,3.37
25 OCT 2012,3.41
1 NOV 2012,3.39
8 NOV 2012,3.40
15 NOV 2012,3.34
22 NOV 2012,3.31
29 NOV 2012,3.32
6 DEC 2012,3.34
13 DEC 2012,3.32
20 DEC 2012,3.37
27 DEC 2012,3.35
3 JAN 2013,3.34
10 JAN 2013,3.40
17 JAN 2013,3.38
24 JAN 2013,3.42
31 JAN 2013,3.53
7 FEB 2013,3.53
14 FEB 2013,3.53
21 FEB 2013,3.56
28 FEB 2013,3.51
7 MAR 2013,3.52
14 MAR 2013,3.63
21 MAR 2013,3.54
28 MAR 2013,3.57
4 APR 2013,3.54
11 APR 2013,3.43
18 APR 2013,3.41
25 APR 2013,3.40
2 MAY 2013,3.35
9 MAY 2013,3.42
16 MAY 2013,3.51
23 MAY 2013,3.59
30 MAY 2013,3.81
6 JUN 2013,3.91
13 JUN 2013,3.98
20 JUN 2013,3.93
27 JUN 2013,4.46
4 JUL 2013,4.29
11 JUL 2013,4.51
18 JUL 2013,4.37
25 JUL 2013,4.31
1 AUG 2013,4.39
8 AUG 2013,4.40
15 AUG 2013,4.40
22 AUG 2013,4.58
29 AUG 2013,4.51
5 SEP 2013,4.57
12 SEP 2013,4.57
19 SEP 2013,4.50
26 SEP 2013,4.32
3 OCT 2013,4.22
10 OCT 2013,4.23
17 OCT 2013,4.28
24 OCT 2013,4.13
31 OCT 2013,4.10
7 NOV 2013,4.16
14 NOV 2013,4.35
21 NOV 2013,4.22
28 NOV 2013,4.29
5 DEC 2013,4.46
12 DEC 2013,4.42
19 DEC 2013,4.47
26 DEC 2013,4.48
2 JAN 2014,4.53
9 JAN 2014,4.51
16 JAN 2014,4.41
23 JAN 2014,4.39
30 JAN 2014,4.32
6 FEB 2014,4.23
13 FEB 2014,4.28
20 FEB 2014,4.33
27 FEB 2014,4.37
6 MAR 2014,4.28
13 MAR 2014,4.37
20 MAR 2014,4.32
27 MAR 2014,4.40
3 APR 2014,4.41
10 APR 2014,4.34
17 APR 2014,4.27
24 APR 2014,4.33
1 MAY 2014,4.29
8 MAY 2014,4.21
15 MAY 2014,4.20
22 MAY 2014,4.14
29 MAY 2014,4.12
5 JUN 2014,4.14
12 JUN 2014,4.20
19 JUN 2014,4.17
26 JUN 2014,4.14
3 JUL 2014,4.12
10 JUL 2014,4.15
17 JUL 2014,4.13
24 JUL 2014,4.13
31 JUL 2014,4.12
7 AUG 2014,4.14
14 AUG 2014,4.12
21 AUG 2014,4.10
28 AUG 2014,4.10
4 SEP 2014,4.10
11 SEP 2014,4.12
18 SEP 2014,4.23
25 SEP 2014,4.20
2 OCT 2014,4.19
9 OCT 2014,4.12
16 OCT 2014,3.97
23 OCT 2014,3.92
30 OCT 2014,3.98
6 NOV 2014,4.02
13 NOV 2014,4.01
20 NOV 2014,3.99
27 NOV 2014,3.97
4 DEC 2014,3.89
11 DEC 2014,3.93
18 DEC 2014,3.80
25 DEC 2014,3.83
1 JAN 2015,3.87
8 JAN 2015,3.73
15 JAN 2015,3.66
22 JAN 2015,3.63
29 JAN 2015,3.66
5 FEB 2015,3.59
12 FEB 2015,3.69
19 FEB 2015,3.76
26 FEB 2015,3.80
5 MAR 2015,3.75
12 MAR 2015,3.86
19 MAR 2015,3.78
26 MAR 2015,3.69
2 APR 2015,3.70
9 APR 2015,3.66
16 APR 2015,3.67
23 APR 2015,3.65
30 APR 2015,3.68
7 MAY 2015,3.80
14 MAY 2015,3.85
21 MAY 2015,3.84
28 MAY 2015,3.87
4 JUN 2015,3.87
11 JUN 2015,4.04
18 JUN 2015,4.00
25 JUN 2015,4.02
2 JUL 2015,4.08
9 JUL 2015,4.04
16 JUL 2015,4.09
23 JUL 2015,4.04
30 JUL 2015,3.98
6 AUG 2015,3.91
13 AUG 2015,3.94
20 AUG 2015,3.93
27 AUG 2015,3.84
3 SEP 2015,3.89
10 SEP 2015,3.90
17 SEP 2015,3.91
24 SEP 2015,3.86
1 OCT 2015,3.85
8 OCT 2015,3.76
15 OCT 2015,3.82
22 OCT 2015,3.79
29 OCT 2015,3.76
5 NOV 2015,3.87
12 NOV 2015,3.98
19 NOV 2015,3.97
26 NOV 2015,3.95
3 DEC 2015,3.93
10 DEC 2015,3.95
17 DEC 2015,3.97
24 DEC 2015,3.96
31 DEC 2015,4.01
7 JAN 2016,3.97
14 JAN 2016,3.92
21 JAN 2016,3.81
28 JAN 2016,3.79
4 FEB 2016,3.72
11 FEB 2016,3.65
18 FEB 2016,3.65
25 FEB 2016,3.62
3 MAR 2016,3.64
10 MAR 2016,3.68
17 MAR 2016,3.73
24 MAR 2016,3.71
31 MAR 2016,3.71
7 APR 2016,3.59
14 APR 2016,3.58
21 APR 2016,3.59
28 APR 2016,3.66
5 MAY 2016,3.61
12 MAY 2016,3.57
19 MAY 2016,3.58
26 MAY 2016,3.64
2 JUN 2016,3.66
9 JUN 2016,3.60
16 JUN 2016,3.54
23 JUN 2016,3.56
30 JUN 2016,3.48
7 JUL 2016,3.41
14 JUL 2016,3.42
21 JUL 2016,3.45
28 JUL 2016,3.48
4 AUG 2016,3.43
11 AUG 2016,3.45
18 AUG 2016,3.43
25 AUG 2016,3.43
1 SEP 2016,3.46
8 SEP 2016,3.44
15 SEP 2016,3.50
22 SEP 2016,3.48
29 SEP 2016,3.42
6 OCT 2016,3.42
13 OCT 2016,3.47
20 OCT 2016,3.52
27 OCT 2016,3.47
3 NOV 2016,3.54
10 NOV 2016,3.57
17 NOV 2016,3.94
24 NOV 2016,4.03
1 DEC 2016,4.08
8 DEC 2016,4.13
15 DEC 2016,4.16
22 DEC 2016,4.30
29 DEC 2016,4.32
5 JAN 2017,4.20
12 JAN 2017,4.12
19 JAN 2017,4.09
26 JAN 2017,4.19
2 FEB 2017,4.19
9 FEB 2017,4.17
16 FEB 2017,4.15
23 FEB 2017,4.16
2 MAR 2017,4.10
9 MAR 2017,4.21
16 MAR 2017,4.30
23 MAR 2017,4.23
30 MAR 2017,4.14
6 APR 2017,4.10
13 APR 2017,4.08
20 APR 2017,3.97
27 APR 2017,4.03
4 MAY 2017,4.02
11 MAY 2017,4.05
18 MAY 2017,4.02
25 MAY 2017,3.95
1 JUN 2017,3.94
8 JUN 2017,3.89
15 JUN 2017,3.91
22 JUN 2017,3.90
29 JUN 2017,3.88
6 JUL 2017,3.96
13 JUL 2017,4.03
20 JUL 2017,3.96
27 JUL 2017,3.92
3 AUG 2017,3.93
10 AUG 2017,3.90
17 AUG 2017,3.89
24 AUG 2017,3.86
31 AUG 2017,3.82
7 SEP 2017,3.78
14 SEP 2017,3.78
21 SEP 2017,3.83
28 SEP 2017,3.83
5 OCT 2017,3.85
12 OCT 2017,3.91
19 OCT 2017,3.88
26 OCT 2017,3.94
2 NOV 2017,3.94
9 NOV 2017,3.90
16 NOV 2017,3.95
23 NOV 2017,3.92
30 NOV 2017,3.90
7 DEC 2017,3.94
14 DEC 2017,3.93
21 DEC 2017,3.94
28 DEC 2017,3.99
4 JAN 2018,3.95
11 JAN 2018,3.99
18 JAN 2018,4.04
25 JAN 2018,4.15
1 FEB 2018,4.22
8 FEB 2018,4.32
15 FEB 2018,4.38
22 FEB 2018,4.40
1 MAR 2018,4.43
8 MAR 2018,4.46
15 MAR 2018,4.44
22 MAR 2018,4.45
29 MAR 2018,4.44
5 APR 2018,4.40
12 APR 2018,4.42
19 APR 2018,4.47
26 APR 2018,4.58
3 MAY 2018,4.55
10 MAY 2018,4.55
17 MAY 2018,4.61
24 MAY 2018,4.66
31 MAY 2018,4.56
7 JUN 2018,4.54
14 JUN 2018,4.62
21 JUN 2018,4.57
28 JUN 2018,4.55
5 JUL 2018,4.52
12 JUL 2018,4.53
19 JUL 2018,4.52
26 JUL 2018,4.54
2 AUG 2018,4.60
9 AUG 2018,4.59
16 AUG 2018,4.53
23 AUG 2018,4.51
30 AUG 2018,4.52
6 SEP 2018,4.54
13 SEP 2018,4.60
20 SEP 2018,4.65
27 SEP 2018,4.72
4 OCT 2018,4.71
11 OCT 2018,4.90
18 OCT 2018,4.85
25 OCT 2018,4.86
1 NOV 2018,4.83
8 NOV 2018,4.94
15 NOV 2018,4.94
22 NOV 2018,4.81
29 NOV 2018,4.81
6 DEC 2018,4.75
13 DEC 2018,4.63
20 DEC 2018,4.62
27 DEC 2018,4.55
3 JAN 2019,4.51
10 JAN 2019,4.45
17 JAN 2019,4.45
24 JAN 2019,4.45
31 JAN 2019,4.46
7 FEB 2019,4.41
14 FEB 2019,4.37
21 FEB 2019,4.35
28 FEB 2019,4.35
7 MAR 2019,4.41
14 MAR 2019,4.31
21 MAR 2019,4.28
28 MAR 2019,4.06
4 APR 2019,4.08
11 APR 2019,4.12
18 APR 2019,4.17
25 APR 2019,4.20
2 MAY 2019,4.14
9 MAY 2019,4.10
16 MAY 2019,4.07
23 MAY 2019,4.06
30 MAY 2019,3.99
6 JUN 2019,3.82
13 JUN 2019,3.82
20 JUN 2019,3.84
27 JUN 2019,3.73
4 JUL 2019,3.75
11 JUL 2019,3.75
18 JUL 2019,3.81
25 JUL 2019,3.75
1 AUG 2019,3.75
8 AUG 2019,3.60
15 AUG 2019,3.60
22 AUG 2019,3.55
29 AUG 2019,3.58
5 SEP 2019,3.49
12 SEP 2019,3.56
19 SEP 2019,3.73
26 SEP 2019,3.64
3 OCT 2019,3.65
10 OCT 2019,3.57
17 OCT 2019,3.69
24 OCT 2019,3.75
31 OCT 2019,3.78
7 NOV 2019,3.69
14 NOV 2019,3.75
21 NOV 2019,3.66
28 NOV 2019,3.68
5 DEC 2019,3.68
12 DEC 2019,3.73
19 DEC 2019,3.73
26 DEC 2019,3.74
2 JAN 2020,3.72
9 JAN 2020,3.64
16 JAN 2020,3.65
23 JAN 2020,3.60
30 JAN 2020,3.51
6 FEB 2020,3.45
13 FEB 2020,3.47
20 FEB 2020,3.49
27 FEB 2020,3.45
5 MAR 2020,3.29
12 MAR 2020,3.36
19 MAR 2020,3.65
26 MAR 2020,3.50
2 APR 2020,3.33
9 APR 2020,3.33
16 APR 2020,3.31
23 APR 2020,3.33
30 APR 2020,3.23
7 MAY 2020,3.26
14 MAY 2020,3.28
21 MAY 2020,3.24
28 MAY 2020,3.15
4 JUN 2020,3.18
11 JUN 2020,3.21
18 JUN 2020,3.13
25 JUN 2020,3.13
2 JUL 2020,3.07
9 JUL 2020,3.03
16 JUL 2020,2.98
23 JUL 2020,3.01
30 JUL 2020,2.99
6 AUG 2020,2.88
13 AUG 2020,2.96
20 AUG 2020,2.99
27 AUG 2020,2.91
3 SEP 2020,2.93
10 SEP 2020,2.86
17 SEP 2020,2.87
24 SEP 2020,2.90
1 OCT 2020,2.88
8 OCT 2020,2.87
15 OCT 2020,2.81
22 OCT 2020,2.80
29 OCT 2020,2.81
5 NOV 2020,2.78
12 NOV 2020,2.84
19 NOV 2020,2.72
26 NOV 2020,2.72
3 DEC 2020,2.71
10 DEC 2020,2.71
17 DEC 2020,2.67
24 DEC 2020,2.66
31 DEC 2020,2.67
7 JAN 2021,2.65
14 JAN 2021,2.79
21 JAN 2021,2.77
28 JAN 2021,2.73
4 FEB 2021,2.73
11 FEB 2021,2.73
18 FEB 2021,2.81
25 FEB 2021,2.97
4 MAR 2021,3.02
11 MAR 2021,3.05
18 MAR 2021,3.09
25 MAR 2021,3.17
1 APR 2021,3.18
8 APR 2021,3.13
15 APR 2021,3.04
22 APR 2021,2.97
29 APR 2021,2.98
6 MAY 2021,2.96
13 MAY 2021,2.94
20 MAY 2021,3.00
27 MAY 2021,2.95
3 JUN 2021,2.99
10 JUN 2021,2.96
17 JUN 2021,2.93
24 JUN 2021,3.02
1 JUL 2021,2.98
8 JUL 2021,2.90
15 JUL 2021,2.88
22 JUL 2021,2.78
29 JUL 2021,2.80
5 AUG 2021,2.77
12 AUG 2021,2.87
19 AUG 2021,2.86
26 AUG 2021,2.87
2 SEP 2021,2.87
9 SEP 2021,2.88
16 SEP 2021,2.86
23 SEP 2021,2.88
30 SEP 2021,3.01
7 OCT 2021,2.99
14 OCT 2021,3.05
21 OCT 2021,3.09
28 OCT 2021,3.14
4 NOV 2021,3.09
11 NOV 2021,2.98
18 NOV 2021,3.10
25 NOV 2021,3.10
2 DEC 2021,3.11
9 DEC 2021,3.10
16 DEC 2021,3.12
23 DEC 2021,3.05
30 DEC 2021,3.11
6 JAN 2022,3.22
13 JAN 2022,3.45
20 JAN 2022,3.56
27 JAN 2022,3.55
3 FEB 2022,3.55
10 FEB 2022,3.69
17 FEB 2022,3.92
24 FEB 2022,3.89
3 MAR 2022,3.76
10 MAR 2022,3.85
17 MAR 2022,4.16
24 MAR 2022,4.42
31 MAR 2022,4.67
7 APR 2022,4.72
14 APR 2022,5.00
21 APR 2022,5.11
28 APR 2022,5.10
5 MAY 2022,5.27
12 MAY 2022,5.30
19 MAY 2022,5.25
26 MAY 2022,5.10
2 JUN 2022,5.09
9 JUN 2022,5.23
16 JUN 2022,5.78
23 JUN 2022,5.81
30 JUN 2022,5.70
7 JUL 2022,5.30
14 JUL 2022,5.51
21 JUL 2022,5.54
28 JUL 2022,5.30
4 AUG 2022,4.99
11 AUG 2022,5.22
18 AUG 2022,5.13
25 AUG 2022,5.55
1 SEP 2022,5.66
8 SEP 2022,5.89
15 SEP 2022,6.02
22 SEP 2022,6.29
29 SEP 2022,6.70
6 OCT 2022,6.66
13 OCT 2022,6.92
20 OCT 2022,6.94
27 OCT 2022,7.08
3 NOV 2022,6.95
10 NOV 2022,7.08
17 NOV 2022,6.61
24 NOV 2022,6.58
1 DEC 2022,6.49
8 DEC 2022,6.33
15 DEC 2022,6.31
22 DEC 2022,6.27
29 DEC 2022,6.42
5 JAN 2023,6.48
12 JAN 2023,6.33
19 JAN 2023,6.15
26 JAN 2023,6.13
2 FEB 2023,6.09
9 FEB 2023,6.12